step,x,y,goal_x,goal_y
1,-27.053,38.423,-0.610,-0.119
2,-27.052,38.422,-0.610,-0.119
3,-27.052,38.421,-0.610,-0.119
4,-27.053,38.421,-0.610,-0.119
5,-27.053,38.420,-0.610,-0.119
6,-27.054,38.420,-0.610,-0.119
7,-27.055,38.419,-0.610,-0.119
8,-27.056,38.419,-0.610,-0.119
9,-27.058,38.419,-0.610,-0.119
10,-27.059,38.419,-0.610,-0.119
11,-27.061,38.419,-0.610,-0.119
12,-27.062,38.419,-0.610,-0.119
13,-27.062,38.418,-0.610,-0.119
14,-27.060,38.416,-0.610,-0.119
15,-27.056,38.414,-0.610,-0.119
16,-27.051,38.410,-0.610,-0.119
17,-27.044,38.405,-0.610,-0.119
18,-27.036,38.398,-0.610,-0.119
19,-27.027,38.391,-0.610,-0.119
20,-27.017,38.382,-0.610,-0.119
21,-27.005,38.372,-0.610,-0.119
22,-26.994,38.361,-0.610,-0.119
23,-26.982,38.350,-0.610,-0.119
24,-26.970,38.338,-0.610,-0.119
25,-26.958,38.326,-0.610,-0.119
26,-26.946,38.314,-0.610,-0.119
27,-26.934,38.301,-0.610,-0.119
28,-26.923,38.289,-0.610,-0.119
29,-26.912,38.276,-0.610,-0.119
30,-26.900,38.262,-0.610,-0.119
31,-26.888,38.247,-0.610,-0.119
32,-26.876,38.231,-0.610,-0.119
33,-26.864,38.216,-0.610,-0.119
34,-26.852,38.200,-0.610,-0.119
35,-26.840,38.184,-0.610,-0.119
36,-26.828,38.168,-0.610,-0.119
37,-26.816,38.152,-0.610,-0.119
38,-26.804,38.136,-0.610,-0.119
39,-26.792,38.121,-0.610,-0.119
40,-26.780,38.105,-0.610,-0.119
41,-26.768,38.089,-0.610,-0.119
42,-26.756,38.073,-0.610,-0.119
43,-26.744,38.057,-0.610,-0.119
44,-26.732,38.041,-0.610,-0.119
45,-26.720,38.026,-0.610,-0.119
46,-26.708,38.010,-0.610,-0.119
47,-26.696,37.994,-0.610,-0.119
48,-26.684,37.978,-0.610,-0.119
49,-26.672,37.962,-0.610,-0.119
50,-26.660,37.947,-0.610,-0.119
51,-26.648,37.931,-0.610,-0.119
52,-26.636,37.915,-0.610,-0.119
53,-26.624,37.899,-0.610,-0.119
54,-26.612,37.883,-0.610,-0.119
55,-26.600,37.868,-0.610,-0.119
56,-26.588,37.852,-0.610,-0.119
57,-26.576,37.836,-0.610,-0.119
58,-26.564,37.820,-0.610,-0.119
59,-26.552,37.804,-0.610,-0.119
60,-26.540,37.788,-0.610,-0.119
61,-26.528,37.773,-0.610,-0.119
62,-26.516,37.757,-0.610,-0.119
63,-26.504,37.741,-0.610,-0.119
64,-26.492,37.725,-0.610,-0.119
65,-26.480,37.709,-0.610,-0.119
66,-26.468,37.694,-0.610,-0.119
67,-26.456,37.678,-0.610,-0.119
68,-26.443,37.662,-0.610,-0.119
69,-26.431,37.646,-0.610,-0.119
70,-26.419,37.630,-0.610,-0.119
71,-26.407,37.615,-0.610,-0.119
72,-26.395,37.599,-0.610,-0.119
73,-26.383,37.583,-0.610,-0.119
74,-26.371,37.567,-0.610,-0.119
75,-26.359,37.551,-0.610,-0.119
76,-26.347,37.536,-0.610,-0.119
77,-26.335,37.520,-0.610,-0.119
78,-26.323,37.504,-0.610,-0.119
79,-26.311,37.488,-0.610,-0.119
80,-26.299,37.472,-0.610,-0.119
81,-26.287,37.456,-0.610,-0.119
82,-26.275,37.441,-0.610,-0.119
83,-26.263,37.425,-0.610,-0.119
84,-26.251,37.409,-0.610,-0.119
85,-26.239,37.393,-0.610,-0.119
86,-26.227,37.377,-0.610,-0.119
87,-26.215,37.362,-0.610,-0.119
88,-26.203,37.346,-0.610,-0.119
89,-26.191,37.330,-0.610,-0.119
90,-26.179,37.314,-0.610,-0.119
91,-26.167,37.298,-0.610,-0.119
92,-26.155,37.283,-0.610,-0.119
93,-26.143,37.267,-0.610,-0.119
94,-26.131,37.251,-0.610,-0.119
95,-26.119,37.235,-0.610,-0.119
96,-26.107,37.219,-0.610,-0.119
97,-26.095,37.204,-0.610,-0.119
98,-26.083,37.188,-0.610,-0.119
99,-26.071,37.172,-0.610,-0.119
100,-26.059,37.156,-0.610,-0.119
101,-26.047,37.140,-0.610,-0.119
102,-26.035,37.124,-0.610,-0.119
103,-26.023,37.109,-0.610,-0.119
104,-26.011,37.093,-0.610,-0.119
105,-25.999,37.077,-0.610,-0.119
106,-25.987,37.061,-0.610,-0.119
107,-25.975,37.045,-0.610,-0.119
108,-25.963,37.030,-0.610,-0.119
109,-25.951,37.014,-0.610,-0.119
110,-25.939,36.998,-0.610,-0.119
111,-25.927,36.982,-0.610,-0.119
112,-25.915,36.966,-0.610,-0.119
113,-25.903,36.951,-0.610,-0.119
114,-25.891,36.935,-0.610,-0.119
115,-25.879,36.919,-0.610,-0.119
116,-25.867,36.903,-0.610,-0.119
117,-25.855,36.887,-0.610,-0.119
118,-25.843,36.872,-0.610,-0.119
119,-25.831,36.856,-0.610,-0.119
120,-25.819,36.840,-0.610,-0.119
121,-25.807,36.824,-0.610,-0.119
122,-25.795,36.808,-0.610,-0.119
123,-25.783,36.793,-0.610,-0.119
124,-25.771,36.777,-0.610,-0.119
125,-25.759,36.761,-0.610,-0.119
126,-25.747,36.745,-0.610,-0.119
127,-25.734,36.729,-0.610,-0.119
128,-25.722,36.714,-0.610,-0.119
129,-25.710,36.698,-0.610,-0.119
130,-25.698,36.682,-0.610,-0.119
131,-25.686,36.666,-0.610,-0.119
132,-25.674,36.650,-0.610,-0.119
133,-25.662,36.635,-0.610,-0.119
134,-25.650,36.619,-0.610,-0.119
135,-25.638,36.603,-0.610,-0.119
136,-25.626,36.587,-0.610,-0.119
137,-25.614,36.571,-0.610,-0.119
138,-25.602,36.556,-0.610,-0.119
139,-25.590,36.540,-0.610,-0.119
140,-25.578,36.524,-0.610,-0.119
141,-25.566,36.508,-0.610,-0.119
142,-25.554,36.492,-0.610,-0.119
143,-25.542,36.477,-0.610,-0.119
144,-25.530,36.461,-0.610,-0.119
145,-25.518,36.445,-0.610,-0.119
146,-25.506,36.429,-0.610,-0.119
147,-25.494,36.413,-0.610,-0.119
148,-25.482,36.398,-0.610,-0.119
149,-25.470,36.382,-0.610,-0.119
150,-25.458,36.366,-0.610,-0.119
151,-25.446,36.350,-0.610,-0.119
152,-25.434,36.335,-0.610,-0.119
153,-25.422,36.319,-0.610,-0.119
154,-25.410,36.303,-0.610,-0.119
155,-25.398,36.287,-0.610,-0.119
156,-25.386,36.271,-0.610,-0.119
157,-25.374,36.256,-0.610,-0.119
158,-25.362,36.240,-0.610,-0.119
159,-25.350,36.224,-0.610,-0.119
160,-25.338,36.208,-0.610,-0.119
161,-25.326,36.192,-0.610,-0.119
162,-25.313,36.177,-0.610,-0.119
163,-25.301,36.161,-0.610,-0.119
164,-25.289,36.145,-0.610,-0.119
165,-25.277,36.129,-0.610,-0.119
166,-25.265,36.113,-0.610,-0.119
167,-25.253,36.098,-0.610,-0.119
168,-25.241,36.082,-0.610,-0.119
169,-25.229,36.066,-0.610,-0.119
170,-25.217,36.050,-0.610,-0.119
171,-25.205,36.035,-0.610,-0.119
172,-25.193,36.019,-0.610,-0.119
173,-25.181,36.003,-0.610,-0.119
174,-25.169,35.987,-0.610,-0.119
175,-25.157,35.971,-0.610,-0.119
176,-25.145,35.956,-0.610,-0.119
177,-25.133,35.940,-0.610,-0.119
178,-25.121,35.924,-0.610,-0.119
179,-25.109,35.908,-0.610,-0.119
180,-25.097,35.892,-0.610,-0.119
181,-25.085,35.877,-0.610,-0.119
182,-25.073,35.861,-0.610,-0.119
183,-25.061,35.845,-0.610,-0.119
184,-25.049,35.829,-0.610,-0.119
185,-25.037,35.813,-0.610,-0.119
186,-25.025,35.798,-0.610,-0.119
187,-25.013,35.782,-0.610,-0.119
188,-25.001,35.766,-0.610,-0.119
189,-24.989,35.750,-0.610,-0.119
190,-24.977,35.734,-0.610,-0.119
191,-24.965,35.719,-0.610,-0.119
192,-24.953,35.703,-0.610,-0.119
193,-24.941,35.687,-0.610,-0.119
194,-24.929,35.671,-0.610,-0.119
195,-24.916,35.656,-0.610,-0.119
196,-24.904,35.640,-0.610,-0.119
197,-24.892,35.624,-0.610,-0.119
198,-24.880,35.608,-0.610,-0.119
199,-24.868,35.592,-0.610,-0.119
200,-24.856,35.577,-0.610,-0.119
201,-24.844,35.561,-0.610,-0.119
202,-24.832,35.545,-0.610,-0.119
203,-24.820,35.529,-0.610,-0.119
204,-24.808,35.513,-0.610,-0.119
205,-24.796,35.498,-0.610,-0.119
206,-24.784,35.482,-0.610,-0.119
207,-24.772,35.466,-0.610,-0.119
208,-24.760,35.450,-0.610,-0.119
209,-24.748,35.434,-0.610,-0.119
210,-24.736,35.419,-0.610,-0.119
211,-24.724,35.403,-0.610,-0.119
212,-24.712,35.387,-0.610,-0.119
213,-24.700,35.371,-0.610,-0.119
214,-24.688,35.355,-0.610,-0.119
215,-24.676,35.340,-0.610,-0.119
216,-24.664,35.324,-0.610,-0.119
217,-24.652,35.308,-0.610,-0.119
218,-24.640,35.292,-0.610,-0.119
219,-24.628,35.276,-0.610,-0.119
220,-24.616,35.261,-0.610,-0.119
221,-24.604,35.245,-0.610,-0.119
222,-24.592,35.229,-0.610,-0.119
223,-24.580,35.213,-0.610,-0.119
224,-24.568,35.198,-0.610,-0.119
225,-24.556,35.182,-0.610,-0.119
226,-24.544,35.166,-0.610,-0.119
227,-24.532,35.150,-0.610,-0.119
228,-24.519,35.134,-0.610,-0.119
229,-24.507,35.119,-0.610,-0.119
230,-24.495,35.103,-0.610,-0.119
231,-24.483,35.087,-0.610,-0.119
232,-24.471,35.071,-0.610,-0.119
233,-24.459,35.055,-0.610,-0.119
234,-24.447,35.040,-0.610,-0.119
235,-24.435,35.024,-0.610,-0.119
236,-24.423,35.008,-0.610,-0.119
237,-24.411,34.992,-0.610,-0.119
238,-24.399,34.977,-0.610,-0.119
239,-24.387,34.961,-0.610,-0.119
240,-24.375,34.945,-0.610,-0.119
241,-24.363,34.929,-0.610,-0.119
242,-24.351,34.913,-0.610,-0.119
243,-24.339,34.898,-0.610,-0.119
244,-24.327,34.882,-0.610,-0.119
245,-24.315,34.866,-0.610,-0.119
246,-24.303,34.850,-0.610,-0.119
247,-24.291,34.835,-0.610,-0.119
248,-24.279,34.819,-0.610,-0.119
249,-24.267,34.803,-0.610,-0.119
250,-24.255,34.787,-0.610,-0.119
251,-24.243,34.771,-0.610,-0.119
252,-24.231,34.756,-0.610,-0.119
253,-24.219,34.740,-0.610,-0.119
254,-24.207,34.724,-0.610,-0.119
255,-24.195,34.708,-0.610,-0.119
256,-24.182,34.693,-0.610,-0.119
257,-24.170,34.677,-0.610,-0.119
