step,x,y,goal_x,goal_y
1,-0.001,-0.001,-32.830,-25.118
2,-0.004,-0.003,-32.830,-25.118
3,-0.007,-0.007,-32.830,-25.118
4,-0.012,-0.011,-32.830,-25.118
5,-0.018,-0.017,-32.830,-25.118
6,-0.026,-0.024,-32.830,-25.118
7,-0.035,-0.032,-32.830,-25.118
8,-0.046,-0.040,-32.830,-25.118
9,-0.057,-0.050,-32.830,-25.118
10,-0.071,-0.061,-32.830,-25.118
11,-0.083,-0.072,-32.830,-25.118
12,-0.097,-0.083,-32.830,-25.118
13,-0.110,-0.093,-32.830,-25.118
14,-0.124,-0.104,-32.830,-25.118
15,-0.137,-0.114,-32.830,-25.118
16,-0.152,-0.125,-32.830,-25.118
17,-0.167,-0.136,-32.830,-25.118
18,-0.182,-0.147,-32.830,-25.118
19,-0.198,-0.159,-32.830,-25.118
20,-0.212,-0.170,-32.830,-25.118
21,-0.228,-0.181,-32.830,-25.118
22,-0.243,-0.192,-32.830,-25.118
23,-0.259,-0.203,-32.830,-25.118
24,-0.273,-0.214,-32.830,-25.118
25,-0.289,-0.225,-32.830,-25.118
26,-0.304,-0.236,-32.830,-25.118
27,-0.320,-0.247,-32.830,-25.118
28,-0.335,-0.258,-32.830,-25.118
29,-0.352,-0.269,-32.830,-25.118
30,-0.367,-0.280,-32.830,-25.118
31,-0.383,-0.292,-32.830,-25.118
32,-0.398,-0.303,-32.830,-25.118
33,-0.415,-0.313,-32.830,-25.118
34,-0.430,-0.323,-32.830,-25.118
35,-0.446,-0.333,-32.830,-25.118
36,-0.462,-0.344,-32.830,-25.118
37,-0.478,-0.353,-32.830,-25.118
38,-0.492,-0.362,-32.830,-25.118
39,-0.505,-0.369,-32.830,-25.118
40,-0.519,-0.378,-32.830,-25.118
41,-0.534,-0.388,-32.830,-25.118
42,-0.550,-0.399,-32.830,-25.118
43,-0.566,-0.411,-32.830,-25.118
44,-0.582,-0.422,-32.830,-25.118
45,-0.599,-0.433,-32.830,-25.118
46,-0.615,-0.445,-32.830,-25.118
47,-0.631,-0.456,-32.830,-25.118
48,-0.647,-0.467,-32.830,-25.118
49,-0.663,-0.479,-32.830,-25.118
50,-0.679,-0.490,-32.830,-25.118
51,-0.696,-0.501,-32.830,-25.118
52,-0.710,-0.511,-32.830,-25.118
53,-0.724,-0.520,-32.830,-25.118
54,-0.739,-0.531,-32.830,-25.118
55,-0.752,-0.540,-32.830,-25.118
56,-0.767,-0.550,-32.830,-25.118
57,-0.781,-0.559,-32.830,-25.118
58,-0.796,-0.569,-32.830,-25.118
59,-0.810,-0.578,-32.830,-25.118
60,-0.825,-0.588,-32.830,-25.118
61,-0.839,-0.597,-32.830,-25.118
62,-0.854,-0.607,-32.830,-25.118
63,-0.868,-0.616,-32.830,-25.118
64,-0.883,-0.625,-32.830,-25.118
65,-0.897,-0.634,-32.830,-25.118
66,-0.912,-0.644,-32.830,-25.118
67,-0.929,-0.654,-32.830,-25.118
68,-0.945,-0.664,-32.830,-25.118
69,-0.961,-0.674,-32.830,-25.118
70,-0.977,-0.684,-32.830,-25.118
71,-0.994,-0.694,-32.830,-25.118
72,-1.009,-0.704,-32.830,-25.118
73,-1.026,-0.714,-32.830,-25.118
74,-1.042,-0.724,-32.830,-25.118
75,-1.059,-0.734,-32.830,-25.118
76,-1.074,-0.744,-32.830,-25.118
77,-1.091,-0.754,-32.830,-25.118
78,-1.107,-0.763,-32.830,-25.118
79,-1.124,-0.774,-32.830,-25.118
80,-1.139,-0.783,-32.830,-25.118
81,-1.156,-0.793,-32.830,-25.118
82,-1.172,-0.803,-32.830,-25.118
83,-1.189,-0.813,-32.830,-25.118
84,-1.204,-0.822,-32.830,-25.118
85,-1.221,-0.832,-32.830,-25.118
86,-1.237,-0.841,-32.830,-25.118
87,-1.254,-0.852,-32.830,-25.118
88,-1.270,-0.861,-32.830,-25.118
89,-1.287,-0.871,-32.830,-25.118
90,-1.302,-0.880,-32.830,-25.118
91,-1.320,-0.890,-32.830,-25.118
92,-1.337,-0.900,-32.830,-25.118
93,-1.354,-0.910,-32.830,-25.118
94,-1.371,-0.920,-32.830,-25.118
95,-1.388,-0.930,-32.830,-25.118
96,-1.405,-0.940,-32.830,-25.118
97,-1.422,-0.950,-32.830,-25.118
98,-1.440,-0.960,-32.830,-25.118
99,-1.457,-0.970,-32.830,-25.118
